trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
312,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,38,0.0,2,312,,2397,1,1,1,0,1,0,1,0,1,206.70191015,True
313,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,380,0.0,4,313,,2404,1,1,1,0,1,0,1,0,1,219.77254936666668,True
314,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,381,0.0,4,314,,2411,1,1,1,0,1,0,1,0,1,254.01387588333333,True
315,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,382,0.0,3,315,,2418,1,1,1,0,1,0,1,0,1,3777.252253166667,True
316,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,383,0.0,3,316,,2426,1,1,1,1,0,1,1,0,1,4171.2058781666665,True
317,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,384,0.0,4,317,,2433,1,1,1,0,1,0,1,0,1,4608.571712016666,True
318,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,385,0.0,4,318,,2441,1,1,1,1,0,1,1,0,1,235.69086571666668,True
319,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,386,0.0,4,319,,2448,1,1,1,0,1,0,1,0,1,225.87378768333335,True
320,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,387,0.0,4,320,,2455,1,1,1,0,1,0,1,0,1,4017.053005683333,True
321,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,388,0.0,4,321,,2463,1,1,1,1,0,1,1,0,1,240.10571178333333,True
322,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,389,0.0,4,322,,2471,1,1,1,1,0,1,1,0,1,272.2382205166667,True
323,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,39,0.0,2,323,,2479,1,1,1,1,0,1,1,0,1,216.05839105,True
324,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,390,0.0,4,324,,2487,1,1,1,1,0,1,1,0,1,210.69375616666667,True
325,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,391,0.0,4,325,,2495,1,1,1,1,0,1,1,0,1,218.45575608333334,True
326,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,392,0.0,4,326,,2503,1,1,1,1,0,1,1,0,1,263.15609085,True
327,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,393,0.0,4,327,,2511,1,1,1,1,0,1,1,0,1,232.31990206666666,True
328,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,394,0.0,4,328,,2519,1,1,1,1,0,1,1,0,1,197.4724256,True
329,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,395,0.0,0,329,,2526,1,1,1,0,1,0,1,0,1,216.97677686666665,True
330,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,396,0.0,0,330,,2533,1,1,1,0,1,0,1,0,1,251.25763246666668,True
331,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,397,0.0,0,331,,2540,1,1,1,0,1,0,1,0,1,1312.0761989,True
332,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,398,0.0,4,332,,2547,1,1,1,0,1,0,1,0,1,1086.08628725,True
333,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,399,0.0,4,333,,2555,1,1,1,1,0,1,1,0,1,1240.8478933666668,True
334,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,4,0.0,0,334,,2563,1,1,1,1,0,1,1,0,1,261.876629,True
335,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,40,0.0,2,335,,2571,1,1,1,1,0,1,1,0,1,225.63950738333332,True
336,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,400,0.0,0,336,,2578,1,1,1,0,1,0,1,0,1,1037.0051136,True
337,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,401,0.0,0,337,,2586,1,1,1,1,0,1,1,0,1,231.62936451666667,True
338,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,402,0.0,0,338,,2594,1,1,1,1,0,1,1,0,1,273.2624975,True
339,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,403,0.0,0,339,,2602,1,1,1,1,0,1,1,0,1,247.00145273333334,True
340,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,404,0.0,0,340,,2610,1,1,1,1,0,1,1,0,1,199.77298881666667,True
341,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,405,0.0,0,341,,2618,1,1,1,1,0,1,1,0,1,220.57975325,True
342,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,406,0.0,0,342,,2625,1,1,1,0,1,0,1,0,1,245.7200491,True
343,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,407,0.0,0,343,,2633,1,1,1,1,0,1,1,0,1,216.26886901666666,True
344,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,30.0,0,344,Inserted_Activity_resource,2642,1,1,1,1,0,1,1,1,1,205.68216638333334,True
345,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,409,0.0,0,345,,2650,1,1,1,1,0,1,1,0,1,239.10328185,True
346,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,41,0.0,2,346,,2658,1,1,1,1,0,1,1,0,1,255.60609986666665,True
347,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,410,0.0,0,347,,2665,1,1,1,0,1,0,1,0,1,1163.8500544333333,True
348,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,411,0.0,1,348,,2672,1,1,1,0,1,0,1,0,1,1047.2192883333332,True
349,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,412,0.0,1,349,,2679,1,1,1,0,1,0,1,0,1,1183.7200267,True
350,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,413,0.0,1,350,,2686,1,1,1,0,1,0,1,0,1,253.02191313333333,True
351,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,414,0.0,0,351,,2694,1,1,1,1,0,1,1,0,1,234.58092588333332,True
352,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,415,0.0,0,352,,2702,1,1,1,1,0,1,1,0,1,1116.4712956666667,True
353,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,416,0.0,1,353,,2709,1,1,1,0,1,0,1,0,1,222.78276131666667,True
354,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,417,0.0,1,354,,2717,1,1,1,1,0,1,1,0,1,234.70122025,True
355,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,418,0.0,1,355,,2724,1,1,1,0,1,0,1,0,1,219.09983521666666,True
356,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,419,0.0,1,356,,2732,1,1,1,1,0,1,1,0,1,195.3579311,True
357,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,42,0.0,2,357,,2740,1,1,1,1,0,1,1,0,1,246.07186665,True
358,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,420,30.0,1,358,Inserted_Activity_resource,2749,1,1,1,1,0,1,1,1,1,269.0039009166667,True
359,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,421,0.0,1,359,,2757,1,1,1,1,0,1,1,0,1,217.19232268333334,True
360,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,422,0.0,1,360,,2764,1,1,1,0,1,0,1,0,1,210.86514646666666,True
361,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,423,0.0,1,361,,2772,1,1,1,1,0,1,1,0,1,224.2824619,True
362,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,424,0.0,1,362,,2780,1,1,1,1,0,1,1,0,1,267.5312519166667,True
363,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,425,0.0,1,363,,2788,1,1,1,1,0,1,1,0,1,1200.6436182666666,True
364,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,426,0.0,1,364,,2796,1,1,1,1,0,1,1,0,1,1028.90290765,True
365,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,427,0.0,2,365,,2803,1,1,1,0,1,0,1,0,1,1173.76520605,True
366,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,428,0.0,2,366,,2810,1,1,1,0,1,0,1,0,1,243.84796245,True
367,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,429,0.0,2,367,,2817,1,1,1,0,1,0,1,0,1,232.27936795,True
368,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,43,0.0,3,368,,2824,1,1,1,0,1,0,1,0,1,1201.4766645,True
369,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,430,0.0,1,369,,2831,1,1,1,0,1,0,1,0,1,237.90768621666666,True
370,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,431,0.0,1,370,,2839,1,1,1,1,0,1,1,0,1,258.67579055,True
371,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,432,0.0,2,371,,2846,1,1,1,0,1,0,1,0,1,216.56043716666667,True
372,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,433,0.0,2,372,,2854,1,1,1,1,0,1,1,0,1,213.15556611666668,True
373,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,434,0.0,2,373,,2861,1,1,1,0,1,0,1,0,1,225.9063099,True
374,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,435,0.0,2,374,,2869,1,1,1,1,0,1,1,0,1,237.77777796666666,True
375,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,436,0.0,2,375,,2877,1,1,1,1,0,1,1,0,1,239.33527641666666,True
376,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,437,0.0,2,376,,2885,1,1,1,1,0,1,1,0,1,221.73264266666666,True
377,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,438,0.0,2,377,,2893,1,1,1,1,0,1,1,0,1,228.53700458333333,True
378,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,439,0.0,2,378,,2901,1,1,1,1,0,1,1,0,1,223.89244508333334,True
379,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,44,0.0,3,379,,2908,1,1,1,0,1,0,1,0,1,1202.5759800166666,True
380,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,440,0.0,2,380,,2916,1,1,1,1,0,1,1,0,1,1233.7357890166666,True
381,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,441,0.0,2,381,,2924,1,1,1,1,0,1,1,0,1,1203.44958145,True
382,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,442,0.0,2,382,,2931,1,1,1,0,1,0,1,0,1,266.3659562,True
383,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,443,0.0,3,383,,2938,1,1,1,0,1,0,1,0,1,213.97262601666668,True
384,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,444,0.0,3,384,,2945,1,1,1,0,1,0,1,0,1,1082.5396030333334,True
385,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,445,0.0,3,385,,2952,1,1,1,0,1,0,1,0,1,220.50062563333333,True
386,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,446,0.0,2,386,,2959,1,1,1,0,1,0,1,0,1,259.00936383333334,True
387,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,447,0.0,2,387,,2967,1,1,1,1,0,1,1,0,1,251.14486078333334,True
388,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,448,0.0,3,388,,2974,1,1,1,0,1,0,1,0,1,206.56349695,True
389,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,449,0.0,3,389,,2982,1,1,1,1,0,1,1,0,1,230.69446831666667,True
390,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,45,0.0,3,390,,2989,1,1,1,0,1,0,1,0,1,240.63974981666667,True
391,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,450,0.0,3,391,,2997,1,1,1,1,0,1,1,0,1,209.95496661666667,True
392,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,451,0.0,3,392,,3005,1,1,1,1,0,1,1,0,1,197.93207118333333,True
393,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,452,0.0,3,393,,3013,1,1,1,1,0,1,1,0,1,236.94284516666667,True
394,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,453,0.0,3,394,,3021,1,1,1,1,0,1,1,0,1,246.45471828333334,True
395,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,454,0.0,3,395,,3028,1,1,1,0,1,0,1,0,1,3947.45599525,True
396,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,455,0.0,3,396,,3036,1,1,1,1,0,1,1,0,1,4694.8720379,True
397,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,456,30.0,3,397,Inserted_Activity_resource,3045,1,1,1,1,0,1,1,1,1,4179.92889415,True
398,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,457,0.0,3,398,,3053,1,1,1,1,0,1,1,0,1,257.97544543333333,True
399,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,458,0.0,3,399,,3060,1,1,1,0,1,0,1,0,1,234.5448822,True
400,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,459,0.0,4,400,,3067,1,1,1,0,1,0,1,0,1,3872.012316,True
401,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,46,0.0,2,401,,3074,1,1,1,0,1,0,1,0,1,225.13753878333333,True
402,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,460,0.0,4,402,,3081,1,1,1,0,1,0,1,0,1,240.24919093333332,True
403,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,461,0.0,4,403,,3088,1,1,1,0,1,0,1,0,1,219.07778041666666,True
404,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,462,0.0,3,404,,3096,1,1,1,1,0,1,1,0,1,207.57402553333333,True
405,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,463,0.0,3,405,,3104,1,1,1,1,0,1,1,0,1,239.68769288333334,True
406,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,464,0.0,4,406,,3111,1,1,1,0,1,0,1,0,1,260.75563973333334,True
407,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,465,0.0,4,407,,3119,1,1,1,1,0,1,1,0,1,215.25222873333334,True
408,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,466,0.0,4,408,,3126,1,1,1,0,1,0,1,0,1,207.03236076666667,True
409,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,467,0.0,4,409,,3134,1,1,1,1,0,1,1,0,1,209.56281178333333,True
410,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,468,30.0,4,410,Inserted_Activity_resource,3143,1,1,1,1,0,1,1,1,1,255.5731959,True
411,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,469,0.0,4,411,,3151,1,1,1,1,0,1,1,0,1,1217.29019985,True
412,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,47,0.0,2,412,,3159,1,1,1,1,0,1,1,0,1,1191.0864591,True
413,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,470,0.0,4,413,,3166,1,1,1,0,1,0,1,0,1,1144.0575025166668,True
414,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,471,0.0,4,414,,3174,1,1,1,1,0,1,1,0,1,241.51183733333335,True
415,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,472,0.0,4,415,,3182,1,1,1,1,0,1,1,0,1,219.25156481666667,True
416,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,473,0.0,4,416,,3190,1,1,1,1,0,1,1,0,1,1136.9666108333333,True
417,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,474,0.0,4,417,,3198,1,1,1,1,0,1,1,0,1,248.85889846666666,True
418,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,475,0.0,0,418,,3205,1,1,1,0,1,0,1,0,1,260.8525125,True
419,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,476,0.0,0,419,,3212,1,1,1,0,1,0,1,0,1,232.79954543333332,True
420,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,477,0.0,0,420,,3219,1,1,1,0,1,0,1,0,1,205.2602839,True
421,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,478,0.0,4,421,,3226,1,1,1,0,1,0,1,0,1,207.05174581666665,True
422,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,479,0.0,4,422,,3234,1,1,1,1,0,1,1,0,1,259.67026896666664,True
423,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,48,0.0,3,423,,3241,1,1,1,0,1,0,1,0,1,237.33388808333333,True
424,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,480,0.0,0,424,,3248,1,1,1,0,1,0,1,0,1,198.42571688333334,True
425,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,481,0.0,0,425,,3256,1,1,1,1,0,1,1,0,1,212.74841501666666,True
426,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,482,0.0,0,426,,3263,1,1,1,0,1,0,1,0,1,241.05246571666666,True
427,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,483,0.0,0,427,,3271,1,1,1,1,0,1,1,0,1,1299.7078768166666,True
428,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,484,0.0,0,428,,3279,1,1,1,1,0,1,1,0,1,1035.2873085,True
429,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,485,0.0,0,429,,3287,1,1,1,1,0,1,1,0,1,1206.85206,True
430,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,486,0.0,0,430,,3295,1,1,1,1,0,1,1,0,1,266.67163515,True
431,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,487,0.0,0,431,,3303,1,1,1,1,0,1,1,0,1,221.63274618333332,True
432,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,488,0.0,0,432,,3311,1,1,1,1,0,1,1,0,1,1122.5409106833333,True
433,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,489,0.0,0,433,,3319,1,1,1,1,0,1,1,0,1,222.37041546666666,True
434,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,49,0.0,3,434,,3327,1,1,1,1,0,1,1,0,1,250.89532738333332,True
435,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,490,0.0,0,435,,3334,1,1,1,0,1,0,1,0,1,229.63788078333334,True
436,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,491,0.0,1,436,,3341,1,1,1,0,1,0,1,0,1,202.7428041,True
437,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,492,0.0,1,437,,3348,1,1,1,0,1,0,1,0,1,215.48162105,True
438,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,493,0.0,1,438,,3355,1,1,1,0,1,0,1,0,1,235.21586375,True
439,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,494,0.0,0,439,,3362,1,1,1,0,1,0,1,0,1,219.28039226666667,True
440,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,495,0.0,0,440,,3370,1,1,1,1,0,1,1,0,1,205.18679825,True
441,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,496,0.0,1,441,,3377,1,1,1,0,1,0,1,0,1,239.0433049,True
442,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,497,0.0,1,442,,3385,1,1,1,1,0,1,1,0,1,260.5616367,True
443,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,498,0.0,1,443,,3393,1,1,1,1,0,1,1,0,1,1182.58885175,True
444,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,499,0.0,1,444,,3401,1,1,1,1,0,1,1,0,1,1022.01138845,True
445,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,5,0.0,0,445,,3409,1,1,1,1,0,1,1,0,1,1315.6211102,True
446,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,50,0.0,3,446,,3416,1,1,1,0,1,0,1,0,1,257.6946423333333,True
447,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,500,30.0,1,447,Inserted_Activity_resource,3425,1,1,1,1,0,1,1,1,1,235.22701885,True
448,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,501,0.0,1,448,,3433,1,1,1,1,0,1,1,0,1,1186.6297263,True
449,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,502,0.0,1,449,,3440,1,1,1,0,1,0,1,0,1,216.33823978333334,True
450,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,503,0.0,1,450,,3448,1,1,1,1,0,1,1,0,1,243.15353201666667,True
451,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,504,30.0,1,451,Inserted_Activity_resource,3457,1,1,1,1,0,1,1,1,1,221.05679261666666,True
452,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,505,0.0,1,452,,3465,1,1,1,1,0,1,1,0,1,195.17657888333332,True
453,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,506,0.0,1,453,,3472,1,1,1,0,1,0,1,0,1,223.04213208333334,True
454,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,507,0.0,2,454,,3479,1,1,1,0,1,0,1,0,1,261.2004977166667,True
455,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,508,0.0,2,455,,3486,1,1,1,0,1,0,1,0,1,215.2856279,True
456,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,509,0.0,2,456,,3493,1,1,1,0,1,0,1,0,1,209.37937398333332,True
457,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,51,0.0,3,457,,3501,1,1,1,1,0,1,1,0,1,219.8434919,True
458,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,510,0.0,1,458,,3509,1,1,1,1,0,1,1,0,1,256.8600061833333,True
459,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,511,0.0,1,459,,3517,1,1,1,1,0,1,1,0,1,1105.62900785,True
460,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,512,0.0,2,460,,3524,1,1,1,0,1,0,1,0,1,1145.7442355333333,True
461,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,513,0.0,2,461,,3532,1,1,1,1,0,1,1,0,1,1165.1195946666667,True
462,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,514,0.0,2,462,,3539,1,1,1,0,1,0,1,0,1,246.07056746666666,True
463,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,515,0.0,2,463,,3547,1,1,1,1,0,1,1,0,1,215.94772903333333,True
464,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,516,30.0,2,464,Inserted_Activity_resource,3556,1,1,1,1,0,1,1,1,1,1110.5808617833334,True
465,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,517,0.0,2,465,,3564,1,1,1,1,0,1,1,0,1,249.71799091666668,True
466,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,518,0.0,2,466,,3571,1,1,1,0,1,0,1,0,1,257.92065568333334,True
467,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,519,0.0,2,467,,3579,1,1,1,1,0,1,1,0,1,210.16031286666666,True
468,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,52,0.0,3,468,,3587,1,1,1,1,0,1,1,0,1,213.86136473333335,True
469,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,520,30.0,2,469,Inserted_Activity_resource,3596,1,1,1,1,0,1,1,1,1,225.0500264,True
